,ret
2022-09-02,0.0007177316543887548
2022-09-03,0.0
2022-09-04,0.001261332930484668
2022-09-05,-0.0013288070427165918
2022-09-06,0.007220015145283425
2022-09-07,-0.0027819417392467662
2022-09-08,-0.0030622968493557124
2022-09-09,0.0007970815515514942
2022-09-10,0.0
2022-09-11,0.00087874135829788
2022-09-12,-0.0007978684928963674
2022-09-13,-0.002418294398761677
2022-09-14,-0.0018563229706978746
2022-09-15,0.0003467700705764574
2022-09-16,-0.0011291540993303478
2022-09-17,0.0
2022-09-18,0.0005733019135138761
2022-09-19,-0.0009732858414428167
2022-09-20,0.002952024695920513
2022-09-21,0.005133664278154068
2022-09-22,0.002452814134021386
2022-09-23,0.005701330769912825
2022-09-24,0.0
2022-09-25,0.0016652579882092658
2022-09-26,0.001397863474935547
2022-09-27,0.0023574739158614194
2022-09-28,-0.005234172835239117
2022-09-29,-0.0022226587413475478
2022-09-30,0.0007211610758206911
2022-10-01,0.005432594530180148
2022-10-02,-0.0004940275863451744
2022-10-03,-0.0014668334740284034
2022-10-04,-0.004095919031535521
2022-10-05,0.0005652275752514275
2022-10-06,0.0022284052464048073
2022-10-07,0.001347101393980162
2022-10-08,0.0
2022-10-09,2.8157579030694975e-05
2022-10-10,0.0013626856913629797
2022-10-11,0.0006749951009189967
2022-10-12,0.001181391765288196
2022-10-13,-0.0019489971874131126
2022-10-14,0.004214674366257959
2022-10-15,0.0
2022-10-16,-0.0004206929642867231
2022-10-17,-0.0016287943232317621
2022-10-18,6.708820709257556e-05
2022-10-19,0.0023768918775786386
2022-10-20,0.000375644766855755
2022-10-21,-0.0060940000395453
2022-10-22,0.0
2022-10-23,0.001820288238297355
2022-10-24,-0.006017281851354121
2022-10-25,-0.0017671765227531883
2022-10-26,-0.003605260186829186
2022-10-27,0.0015882537002301017
2022-10-28,0.0009139156801902848
2022-10-29,0.0
2022-10-30,0.0005381796563536961
2022-10-31,0.0024696778405557595
2022-11-01,-0.001197244499151757
2022-11-02,-0.00197276332040587
2022-11-03,0.0002953234950395036
2022-11-04,-0.0005829951274269494
2022-11-05,0.0
2022-11-06,0.0008142698261583046
2022-11-07,0.0011210362789401609
2022-11-08,-0.003866238589913429
2022-11-09,-0.006761118760633759
2022-11-10,-0.010648995759128014
2022-11-11,-0.0046593552123489704
2022-11-12,0.0
2022-11-13,0.0003861038637628516
2022-11-14,-0.002936960909922115
2022-11-15,-0.0004519994732849682
2022-11-16,-0.0015803097601408325
2022-11-17,-9.69371331420193e-05
2022-11-18,0.0005498508786260703
2022-11-19,0.0
2022-11-20,0.00023220560383084392
2022-11-21,0.0027419796842514748
2022-11-22,0.000525359115169891
2022-11-23,-0.0024141728160123046
2022-11-24,-0.0012548641428479542
2022-11-25,0.002178343583625221
2022-11-26,0.0
2022-11-27,-0.0010332360514348359
2022-11-28,-0.0031134493432221164
2022-11-29,-0.002477502740296556
2022-11-30,-0.00016953117960903001
2022-12-01,-0.00436656990075438
2022-12-02,0.0004317617549506258
2022-12-03,0.0
2022-12-04,-0.00028807911875224887
2022-12-05,0.0008734123505064304
2022-12-06,0.0006594360015589517
2022-12-07,-4.460444069671236e-05
2022-12-08,0.0007779895779587678
2022-12-09,9.073826100612123e-05
2022-12-10,0.0
2022-12-11,4.436596480900416e-05
2022-12-12,-0.006923267387546271
2022-12-13,0.00028106802701382747
2022-12-14,-0.0008810350199205091
2022-12-15,-0.0021221593603250716
2022-12-16,-0.00037238540473770996
2022-12-17,0.0
2022-12-18,0.00019887431623541227
2022-12-19,0.0019011990104287448
2022-12-20,6.453996214209236e-05
2022-12-21,-0.0003446629648997308
2022-12-22,-0.0007223922189464736
2022-12-23,-0.0002986007842751885
2022-12-25,0.00047212255291820255
2022-12-26,-0.0004945676684211003
2022-12-27,-0.00026962796639277417
2022-12-28,0.0006610990810675554
2022-12-29,0.0007325771979150857
2022-12-30,0.0017534253260722199
2023-01-01,8.555356810407425e-05
2023-01-02,0.0007852405974051383
2023-01-03,-0.0020871564706445387
2023-01-04,0.0002719630176238816
2023-01-05,-0.0032939413103827563
2023-01-06,0.0039009166481635466
2023-01-07,0.0
2023-01-08,0.0005505037887354935
2023-01-09,0.0007703987119065338
2023-01-10,-0.000826840972934196
2023-01-11,-0.003018056382171911
2023-01-12,0.0035580363062519714
2023-01-13,0.00021794897910640482
2023-01-14,0.0
2023-01-15,0.0005039077670438853
2023-01-16,-0.0011866669302145077
2023-01-17,-0.004190858777657685
2023-01-18,0.004586041295897032
2023-01-19,0.0004454609600925576
2023-01-20,-0.0008189729601431734
2023-01-21,0.0
2023-01-22,-0.0031048847094551366
2023-01-23,0.01295178305931708
2023-01-24,0.017719337499073087
2023-01-25,0.021306622897291336
2023-01-26,0.014207168191370453
2023-01-27,-0.0005148081949070428
2023-01-28,0.0
2023-01-29,0.016190719969692725
2023-01-30,-0.001588413323284384
2023-01-31,0.00044638400918631943
2023-02-01,0.004935022931265063
2023-02-02,-0.003944465844632552
2023-02-03,-0.0042591709106409815
2023-02-04,0.0
2023-02-05,-0.00022044399682296376
2023-02-06,-0.0018111963775281187
2023-02-07,0.00035684403025051047
2023-02-08,-0.0020846903618029593
2023-02-09,-0.0004069450960115302
2023-02-10,-0.0006450874928625948
2023-02-11,0.0
2023-02-12,-0.0011194358937667642
2023-02-13,-0.0036700135149474148
2023-02-14,-0.007821764884013857
2023-02-15,-0.005247300252622612
2023-02-16,-0.014868355082098706
2023-02-17,0.002583705905827794
2023-02-18,0.0
2023-02-19,-0.006701035480669238
2023-02-20,-0.0015194803216972018
2023-02-21,-0.0024762831533593215
2023-02-22,-0.0014141152747900083
2023-02-23,-0.00235940050251522
2023-02-24,-0.0044921022933548495
2023-02-25,0.0
2023-02-26,0.00033151493786240713
2023-02-27,-0.007949241786423483
2023-02-28,-0.010039227143933332
2023-03-01,-0.007786881588140156
2023-03-02,-0.008647475812106635
2023-03-03,0.005012562084836887
2023-03-04,0.0
2023-03-05,-0.006985693950216512
2023-03-06,0.002151533108917691
2023-03-07,-0.0038760010321246662
2023-03-08,-0.0031149405184866287
2023-03-09,-0.006728034589982491
2023-03-10,0.0060280041383486156
2023-03-11,0.0
2023-03-12,0.004579342242027952
2023-03-13,0.0006694112844036955
2023-03-14,0.0005608272476305496
2023-03-15,-1.145353434079668e-05
2023-03-16,0.0008442221382659043
2023-03-17,0.005669327819008421
2023-03-18,0.0
2023-03-19,-0.000164941380425392
2023-03-20,0.004112580006513889
2023-03-21,-0.0023126379442521875
2023-03-22,0.007318644616495253
2023-03-23,-0.00016990386067393875
2023-03-24,-0.002285377682644973
2023-03-25,0.0
2023-03-26,0.0011847145032490463
2023-03-27,-0.0013617416503545075
2023-03-28,-0.0029531251146673117
2023-03-29,-6.348808775080642e-05
2023-03-30,0.008735961636202685
2023-03-31,0.002911582230845501
2023-04-01,0.0
2023-04-02,-0.007185129722756594
2023-04-03,0.0031435858215804057
2023-04-04,-0.0018347876392146192
2023-04-05,-0.011237254898878123
2023-04-06,0.00668253416576451
2023-04-08,0.0
2023-04-09,0.0031549067101277356
2023-04-10,0.003986933849738667
2023-04-11,-0.002477416616124192
2023-04-12,-0.002701698827707701
2023-04-13,0.00554792771998129
2023-04-14,0.0013503270027343806
2023-04-15,0.0
2023-04-16,0.00027678342811263384
2023-04-17,0.001213863764439943
2023-04-18,0.0006280959054548481
2023-04-19,6.801098918400917e-05
2023-04-20,-0.004932384574315277
2023-04-21,0.001115921667868244
2023-04-22,0.0
2023-04-23,0.0007559314889611777
2023-04-24,0.0008420411000639894
2023-04-25,-0.009091387571511053
2023-04-26,0.0014707535806518092
2023-04-27,0.007140245884686451
2023-04-28,0.013693505571532101
2023-04-29,0.0
2023-04-30,0.005132596102401571
2023-05-01,2.7251700599515638e-05
2023-05-02,-0.006584144408791449
2023-05-03,-0.004472048805560957
2023-05-04,-0.005120066128401736
2023-05-05,0.006079393682996917
2023-05-06,0.0
2023-05-07,0.0007197167999552929
2023-05-08,-0.0002011637412782943
2023-05-09,-0.0012391405855550455
2023-05-10,-0.001828479985494397
2023-05-11,-0.0011775064144875361
2023-05-12,-0.0003956134176508467
2023-05-13,0.0025097319228691802
2023-05-14,0.0013309251106298594
2023-05-15,0.0021188059461603706
2023-05-16,0.0027085269496040466
2023-05-17,0.012301018106970625
2023-05-18,0.005265718303629405
2023-05-19,-0.0017971078210360456
2023-05-20,0.0
2023-05-21,-0.00032534812928442614
2023-05-22,0.005509454345427098
2023-05-23,-0.006832512262957586
2023-05-24,0.004970916131204195
2023-05-25,0.0029027423119630143
2023-05-26,0.008940034391329855
2023-05-27,0.0
2023-05-28,-7.539900743756013e-05
2023-05-29,-0.0030809305565116774
2023-05-30,-0.0010109367980592986
2023-05-31,-0.0034388043459184425
2023-06-01,0.004662267398269666
2023-06-02,0.003168482181606474
2023-06-03,0.0
2023-06-04,-0.0003734496827352158
2023-06-05,0.0003431523042540724
2023-06-06,-0.003365323119531354
2023-06-07,-0.0017370105899031456
2023-06-08,0.006574915833700781
2023-06-09,0.00015545305774381077
2023-06-10,0.0
2023-06-11,0.0011985508997498907
2023-06-12,0.009106717276369917
2023-06-13,0.006287395400834285
2023-06-14,0.0075677598362172
2023-06-15,0.011221609149427518
2023-06-16,0.0034900726922334714
2023-06-17,0.0
2023-06-18,0.0004595599785756967
2023-06-19,-0.004252275986728695
2023-06-20,-0.000587072748523467
2023-06-21,0.0007959269541984447
2023-06-22,0.002004116224441771
2023-06-23,-0.0022395125875092005
2023-06-24,0.0
2023-06-25,0.0010488854833997656
2023-06-26,-0.004291593551709849
2023-06-27,0.008663154776973504
2023-06-28,-8.998040598589435e-05
2023-06-29,-0.0002549496115863515
2023-06-30,0.0057449088766499175
2023-07-01,0.0
2023-07-02,0.0021176819062575657
2023-07-03,0.0002106143350694509
2023-07-04,-0.002790853005618849
2023-07-05,-0.004803301476632517
2023-07-06,-0.0014542722962783317
2023-07-07,-0.0029444876886175575
2023-07-08,0.0
2023-07-09,0.0007381661920173407
2023-07-10,-0.003218423947380528
2023-07-11,-0.0005907590320466198
2023-07-12,0.010384958913960445
2023-07-13,0.02184844306261528
2023-07-14,0.0016064845514980523
2023-07-15,0.0
2023-07-16,-0.0015747155621051987
2023-07-17,0.00436317864919669
2023-07-18,0.005300363119097079
2023-07-19,-0.000781398510781214
2023-07-20,-0.007361438501218411
2023-07-21,0.0023674986294483064
2023-07-22,0.0
2023-07-23,-0.0005068753382076162
2023-07-24,-0.0014343181238540747
2023-07-25,8.395297044173694e-05
2023-07-26,0.0012963075232792533
2023-07-27,-0.01099125755322498
2023-07-28,0.012538727823415972
2023-07-29,0.0
2023-07-30,0.0007562050690531514
2023-07-31,0.002583044060579066
2023-08-01,-0.00307053805871757
2023-08-02,-0.009025424261083052
2023-08-03,-0.0001826201283890465
2023-08-04,-0.003067693429608744
2023-08-05,0.0
2023-08-06,0.002606609573408032
2023-08-07,0.0034519088650536212
2023-08-08,-0.002298690173826015
2023-08-09,-0.0015839231910167923
2023-08-10,0.002024874917031547
2023-08-11,-0.0035674023079844187
2023-08-12,0.0
2023-08-13,-0.0025793567333421987
2023-08-14,0.006329224108156219
2023-08-15,-0.006260377616678361
2023-08-16,-0.0038807807884780185
2023-08-17,-0.0042742254012373285
2023-08-18,-0.0014297087693717697
2023-08-19,0.0
2023-08-20,0.0015399807779261179
2023-08-21,0.005554997695365324
2023-08-22,-0.0022723604199106845
2023-08-23,0.0022489466832301855
2023-08-24,-0.008709059459943099
2023-08-25,0.0032553602927862
2023-08-26,0.0
2023-08-27,0.0019686480079026195
2023-08-28,0.002241240135548539
2023-08-29,0.00580511894842774
2023-08-30,0.0016582425393916963
2023-08-31,-0.0029624297929150946
2023-09-01,0.00016074608231663086
2023-09-02,0.0
2023-09-03,0.0010479938207128888
2023-09-04,0.001534045763441005
2023-09-05,0.001638496624223261
2023-09-06,-0.0015032095349145028
2023-09-07,-0.004363072708038765
2023-09-08,0.0021342030389529484
2023-09-09,0.0
2023-09-10,-0.0035592719799274713
2023-09-11,0.003146188261407579
2023-09-12,0.0006664847839785878
2023-09-13,0.000892676531378366
2023-09-14,0.0013243798177997232
2023-09-15,-0.001964661030407951
2023-09-16,0.0
2023-09-17,-0.0007493990992260191
2023-09-18,-0.0005101740279753077
2023-09-19,-0.00545128255129944
2023-09-20,-0.004063794935920055
2023-09-21,-0.004254892413140343
2023-09-22,0.002554173217504843
2023-09-23,0.0
2023-09-24,-0.0016101680726016466
2023-09-25,0.006022836842410457
2023-09-26,0.0010024635438786046
2023-09-27,0.007590800544922165
2023-09-28,-0.004173939386278351
2023-09-29,0.00021317250781290837
2023-09-30,0.0
2023-10-01,0.005395989163922814
2023-10-02,0.005617818393057226
2023-10-03,-0.006471656125154983
2023-10-04,-0.010947375239347468
2023-10-05,-0.0003403890758893229
2023-10-06,0.004863986294426721
2023-10-07,0.0
2023-10-08,-0.0018105524858667836
2023-10-09,-0.005283682339566625
2023-10-10,-0.00040208462859010177
2023-10-11,0.004880571321942568
2023-10-12,0.01017698984538798
2023-10-13,-0.004362054112907433
2023-10-14,0.0
2023-10-15,-0.001286847879273302
2023-10-16,0.0007012636048874124
2023-10-17,7.621362020988208e-06
2023-10-18,0.0018754034930495592
2023-10-19,-0.005984316550569747
2023-10-20,-0.0029623485218640685
2023-10-21,0.0
2023-10-22,0.0016647232374431315
2023-10-23,-0.010528134069696578
2023-10-24,0.007433325732592262
2023-10-25,0.00966243546835813
2023-10-26,-0.005049105775764197
2023-10-27,-0.01066578001585442
2023-10-28,0.0
2023-10-29,7.515858335399151e-05
2023-10-30,0.004337969949701827
2023-10-31,0.02624447241453365
2023-11-01,-0.009506218846004513
2023-11-02,0.00047461742944401386
2023-11-03,-0.011835245928037244
2023-11-04,0.0
2023-11-05,0.0017198315745099297
2023-11-06,0.0067673811674747045
2023-11-07,0.003052052900188374
2023-11-08,0.0036338124188739353
2023-11-09,0.0033669231610762643
2023-11-10,0.0032825539851328196
2023-11-11,0.0
2023-11-12,0.0016007377510349038
2023-11-13,0.001491257593054475
2023-11-14,-0.011785842640136428
2023-11-15,0.004998786126439881
2023-11-16,-0.00448661269612263
2023-11-17,-0.00785784627442791
2023-11-18,0.0
2023-11-19,-0.003261457100564489
2023-11-20,-0.007543544247356247
2023-11-21,0.004267294095605932
2023-11-22,0.005197724168775426
2023-11-23,0.0011007766520239183
2023-11-24,0.0006544827769973754
2023-11-25,0.0
2023-11-26,-0.002826392323925565
2023-11-27,-0.005060451460419452
2023-11-28,-0.005303323870073437
2023-11-29,-0.001075713877493524
2023-11-30,0.004873122960900618
2023-12-01,-0.007599628270390244
2023-12-02,0.0
2023-12-03,-0.00048575629189745115
2023-12-04,-0.0006375616922731057
2023-12-05,0.0013834848912108908
2023-12-06,-0.005825530427753267
2023-12-07,-0.01722367105490408
2023-12-08,-0.0053704970367172205
2023-12-09,0.0
2023-12-10,-0.00293169583716061
2023-12-11,0.001932465454979622
2023-12-12,0.004655125128490292
2023-12-13,0.02051300894680148
2023-12-14,0.0014350300689760806
2023-12-15,-0.0030940615437602616
2023-12-16,0.0
2023-12-17,0.004000719264759379
2023-12-18,0.0018599216327511603
2023-12-19,0.0025066493744729185
2023-12-20,-0.0017835840218740342
2023-12-21,0.00288165481279504
2023-12-22,0.0008743224262443749
2023-12-24,0.0005077811769494874
2023-12-25,0.0005589278031976012
2023-12-26,0.000620239946749516
2023-12-27,0.005322440445059857
2023-12-28,-0.0020333093326390947
2023-12-29,-0.00042658773789907173
2023-12-31,0.0
2024-01-01,-0.0015022790817175546
2024-01-02,-0.005463203350946205
2024-01-03,-0.007138035743107747
2024-01-04,-0.003953377588493538
2024-01-05,0.0009343189876297418
2024-01-06,0.0
2024-01-07,-0.00021373647153704171
2024-01-08,0.007349123139662003
2024-01-09,-0.0015576586031828639
2024-01-10,0.0031118259743372094
2024-01-11,0.0012224561786801143
2024-01-12,0.000519447069612188
2024-01-13,0.0
2024-01-14,0.0006388276681809387
2024-01-15,-0.0038108441288955365
2024-01-16,-0.002297856925428197
2024-01-17,-0.004006236972760363
2024-01-18,0.010092796155105246
2024-01-19,0.006474588593177724
2024-01-20,0.004812005688958504
2024-01-21,0.0018218760425313908
2024-01-22,-0.000488812093483274
2024-01-23,0.006605555091770173
2024-01-24,0.0002711713780230672
2024-01-25,-0.0018077448457039839
2024-01-26,-7.105831540660322e-05
2024-01-27,0.0
2024-01-28,0.0011333785043271113
2024-01-29,0.005810269077853784
2024-01-30,-0.003921262565085103
2024-01-31,-8.152797157848382e-05
2024-02-01,0.004085336809989687
2024-02-02,-0.0008125143546989987
2024-02-03,0.0
2024-02-04,-0.0009494649021729197
2024-02-05,0.001086625513400304
2024-02-06,-0.0002658614944213673
2024-02-07,0.009321744699706185
2024-02-08,-0.0014335367520267206
2024-02-09,0.0029000562783711766
2024-02-10,0.0
2024-02-11,-0.00011757149659053885
2024-02-12,0.0005636245417625201
2024-02-13,-0.00521798403780604
2024-02-14,0.0042595390679617895
2024-02-15,0.0013609612221600772
2024-02-16,-0.004113918106421779
2024-02-17,0.0
2024-02-18,0.0019149135320378542
2024-02-19,-0.0052682807350278495
2024-02-20,-0.002686327285868131
2024-02-21,0.006403917817884299
2024-02-22,0.00764709583379423
2024-02-23,-0.0011193720022138508
2024-02-24,0.0
2024-02-25,-0.001001155788126818
2024-02-26,-0.002350061396667405
2024-02-27,0.0028057981685785734
2024-02-28,-0.006389476768233492
2024-02-29,0.008846489699119995
2024-03-01,0.003979512106448225
2024-03-02,0.0
2024-03-03,0.0014920678710712123
2024-03-04,0.0020835212686718496
2024-03-05,-0.007762210672862728
2024-03-06,-0.011553770499447925
2024-03-07,0.007263812776369242
2024-03-08,-0.009189988018885455
2024-03-09,0.0
2024-03-10,-0.001543147927595801
2024-03-11,0.0028159735866627976
2024-03-12,0.0004427472324449044
2024-03-13,0.0035669963815562773
2024-03-14,-0.004591404919083509
2024-03-15,0.0014995619927584691
2024-03-16,0.0
2024-03-17,0.003040531561359283
2024-03-18,0.006367346765901287
2024-03-19,0.014926010162048411
2024-03-20,0.010506863700662535
2024-03-21,0.0022613926396629746
2024-03-22,-0.002318818560757062
2024-03-23,0.0
2024-03-24,-0.0010836095021810473
2024-03-25,-0.00026835273822416774
2024-03-26,0.003152274279512978
2024-03-27,-0.0025893608808330777
2024-03-28,0.0007250305649257435
2024-03-29,0.000381221575001731
2024-03-30,0.0
2024-03-31,0.0014911964949977392
2024-04-01,-7.435956559865967e-05
2024-04-02,-0.004439977183925862
2024-04-03,0.0034744636413933374
2024-04-04,-0.016289715671022553
2024-04-05,0.010204743025963676
2024-04-06,0.0
2024-04-07,0.0033926069508983096
2024-04-08,0.000215034118927738
2024-04-09,0.0012139085822407748
2024-04-10,0.0009027202097790169
2024-04-11,0.010129731531370383
2024-04-12,-0.009603048356843441
2024-04-13,0.0
2024-04-14,0.003037481144136046
2024-04-15,-0.0015617399731954426
2024-04-16,0.001321928749339942
2024-04-17,-0.009096092301934129
2024-04-18,-0.007265397613276651
2024-04-19,0.0034610252479410275
2024-04-20,0.0
2024-04-21,0.0002813942753241936
2024-04-22,-0.0028897355993639036
2024-04-23,0.007611064266819546
2024-04-24,4.66364421987213e-06
2024-04-25,0.00456423504566614
2024-04-26,0.01855280956965122
2024-04-27,0.0
2024-04-28,0.004748470365254054
2024-04-29,-0.01070400600404476
2024-04-30,-0.0033452253128620677
2024-05-01,-0.0034455519996046246
2024-05-02,-0.006802466561797769
2024-05-03,0.003448420732635344
2024-05-04,0.0
2024-05-05,0.00227825008666702
2024-05-06,0.00462080255310296
2024-05-07,0.0003850243757643311
2024-05-08,0.0006025222715583087
2024-05-09,0.0032147242217622075
2024-05-10,0.000821488091831639
2024-05-11,0.0
2024-05-12,-1.0098875380408123e-05
2024-05-13,0.00026271421267077817
2024-05-14,0.0036772895165532145
2024-05-15,0.0011166224674807928
2024-05-16,0.0014763534181833691
2024-05-17,0.0018763508861881443
2024-05-18,0.0
2024-05-19,0.0033032540034450887
2024-05-20,-0.00014735279929752775
2024-05-21,0.008281901941936221
2024-05-22,-0.0004576915788059321
2024-05-23,-0.005106117529496578
2024-05-24,0.0020392994846240983
2024-05-25,0.0
2024-05-26,-0.0005726045916754502
2024-05-27,0.0013757924800223288
2024-05-28,0.00022136555381763095
2024-05-29,-0.005390186386697852
2024-05-30,-0.003032909986099958
2024-05-31,0.0035842348499367793
2024-06-01,0.0
2024-06-02,0.0012592870020062654
2024-06-03,-0.001663759467048562
2024-06-04,0.0038963919582103903
2024-06-05,0.007955398830738708
2024-06-06,2.9060540502610957e-05
2024-06-07,-0.0023123512669811584
2024-06-08,0.0
2024-06-09,0.001813338429836625
2024-06-10,0.006104394862022271
2024-06-11,0.010968842817153412
2024-06-12,0.004839550411412821
2024-06-13,0.0007858472416085662
2024-06-14,0.001096193963287922
2024-06-15,0.0
2024-06-16,-0.0011636059223405358
2024-06-17,0.005403930582163046
2024-06-18,0.0018119038388252362
2024-06-19,0.0003469620209934005
2024-06-20,0.0003024401524875366
2024-06-21,-0.0011922016964515966
2024-06-22,0.0
2024-06-23,-0.0006611710773128805
2024-06-24,-0.0027416518772490376
2024-06-25,0.007581829000661505
2024-06-26,-0.0026962168759569237
2024-06-27,0.007904240367469131
2024-06-28,-0.004389712008141998
2024-06-29,0.0
2024-06-30,-8.215595441816803e-05
2024-07-01,0.0008989896783691815
2024-07-02,0.009776297368384382
2024-07-03,0.006234988933781752
2024-07-04,0.0004128186128669119
2024-07-05,0.006798654126336918
2024-07-06,0.0
2024-07-07,-0.0014047577651288285
2024-07-08,0.0058134666189489925
2024-07-09,0.0023398947252601227
2024-07-10,0.010428236281504919
2024-07-11,-0.022810886511242568
2024-07-12,-0.0014300770761568236
2024-07-13,0.0
2024-07-14,0.0018809935026015095
2024-07-15,0.00576012548111073
2024-07-16,0.0009172403424423036
2024-07-17,-0.02117756103747006
2024-07-18,-0.0036503792974385404
2024-07-19,-0.005880124231558143
2024-07-20,0.0
2024-07-21,0.00023524171335906924
2024-07-22,0.0013417458175177073
2024-07-23,-0.00303298225497671
2024-07-24,-0.017490337037363964
2024-07-25,-0.002614734711744818
2024-07-26,0.002983071655417625
2024-07-27,0.0
2024-07-28,0.0020127798705308264
2024-07-29,-0.003157437543264389
2024-07-30,0.002527229718244558
2024-07-31,0.009006342714531835
2024-08-01,-0.010886826894526264
2024-08-02,-0.0029194680398383463
2024-08-03,0.0
2024-08-04,-0.00257123243542051
2024-08-05,-0.001960675949929436
2024-08-06,-0.001607806308146044
2024-08-07,-0.002528946606745043
2024-08-08,0.007156098306250767
2024-08-09,0.00128322545286444
2024-08-10,0.0
2024-08-11,-0.00016365314353770138
2024-08-12,0.0028747982175137423
2024-08-13,0.004403090406400437
2024-08-14,0.000441085918691408
2024-08-15,0.00412437224648284
2024-08-16,0.00580082462109527
2024-08-17,0.0
2024-08-18,0.0005796901580768259
2024-08-19,0.0021905306067044896
2024-08-20,0.0024843709789342
2024-08-21,-0.0011423897504280905
2024-08-22,-0.0029130975084769137
2024-08-23,0.005575967088544482
2024-08-24,0.0
2024-08-25,-9.181886255917264e-06
2024-08-26,-0.0022146222938068875
2024-08-27,0.001689781666327458
2024-08-28,-0.002964987523741285
2024-08-29,0.0014740050490806217
2024-08-30,-0.0016862930163017535
2024-08-31,0.0
2024-09-01,-0.001577662573600413
2024-09-02,-0.0002791643543187309
2024-09-03,-0.0048890391827254385
2024-09-04,0.002242646835545756
2024-09-05,-0.00021117046810916612
2024-09-06,-0.006326300816068921
2024-09-07,0.0
2024-09-08,0.0002627430432632834
2024-09-09,0.0017088899775617155
2024-09-10,0.0038639980784777885
2024-09-11,0.0015413720195326013
2024-09-12,0.010056366222949784
2024-09-13,0.002380124705969847
2024-09-14,0.0
2024-09-15,0.0013225029110661827
2024-09-16,-0.0009817626698411356
2024-09-17,-0.0011088799807648364
2024-09-18,-0.001352276532210219
2024-09-19,0.006048117477216821
2024-09-20,0.003034875180097064
2024-09-21,0.0
2024-09-22,0.0011816010980388889
2024-09-23,-0.00016434239619300697
2024-09-24,0.006490041426059579
2024-09-25,-0.0012773443068715305
2024-09-26,0.00131778262619241
2024-09-27,-0.0012311203520082878
2024-09-28,0.0
2024-09-29,-0.0006015767583002168
2024-09-30,-0.002114878417074242
2024-10-01,0.0003990531219449786
2024-10-02,-0.002172322123619322
2024-10-03,0.0017384545422994286
2024-10-04,-0.0004761799990692289
2024-10-05,0.0
2024-10-06,-0.001489753602530503
2024-10-07,-0.0035708642040322485
2024-10-08,0.0033914804933674234
2024-10-09,0.005241672946384757
2024-10-10,0.004861546542739162
2024-10-11,0.0031207751279201815
2024-10-12,0.0
2024-10-13,-0.0006854536888014144
2024-10-14,0.003587834752983993
2024-10-15,-0.001554722768689291
2024-10-16,0.0022447323603542054
2024-10-17,0.006741849761131329
2024-10-18,0.005198399941248898
2024-10-19,0.0
2024-10-20,0.0024418563210289626
2024-10-21,-0.0035380278643978302
2024-10-22,0.0027013888169351258
2024-10-23,-0.007853353584638944
2024-10-24,0.001296203666761816
2024-10-25,0.005944786733906406
2024-10-26,0.0
2024-10-27,-0.0016844096947398913
2024-10-28,0.007856232523027373
2024-10-29,0.012249848555548415
2024-10-30,-0.005016425054213265
2024-10-31,-0.01673832342238229
2024-11-01,-0.001176554597255532
2024-11-02,0.0
2024-11-03,0.0005196379724858866
2024-11-04,-0.0034120445408840957
2024-11-05,0.014972746062063544
2024-11-06,-0.007514836124333696
2024-11-07,0.006290713419867746
2024-11-08,-0.0007140594517843164
2024-11-09,0.0
2024-11-10,0.0009575157144104296
2024-11-11,-0.005531783724021058
2024-11-12,-0.0017007118543533402
2024-11-13,-0.0018373235616487619
2024-11-14,-0.0033650621581513052
2024-11-15,-0.009945236720850166
2024-11-16,0.0
2024-11-17,0.005076633612036577
2024-11-18,0.003199079909916871
2024-11-19,0.003261064047908369
2024-11-20,-0.0004867072970490913
2024-11-21,0.008059171339975668
2024-11-22,0.005980705874965818
2024-11-23,0.0
2024-11-24,-0.002588276687026623
2024-11-25,-0.006702908263889121
2024-11-26,0.0018452954382215288
2024-11-27,-0.003917150059549623
2024-11-28,0.0021410097240352616
2024-11-29,0.00021164871653286932
2024-11-30,0.0
2024-12-01,-0.001794042034519655
2024-12-02,0.010366759913779113
2024-12-03,0.0022701790257484166
2024-12-04,0.0032742714077334976
2024-12-05,0.0016909985549354574
2024-12-06,0.0019436919500231773
2024-12-07,0.0
2024-12-08,-0.00029210201655563146
2024-12-09,0.00010132241226819929
2024-12-10,0.001005713440567727
2024-12-11,0.008861116419661991
2024-12-12,-0.0017929329230300382
2024-12-13,-0.0028280873392929817
2024-12-14,0.0
2024-12-15,0.0061718225134220015
2024-12-16,0.0046847751211085194
2024-12-17,-0.003760703576326503
2024-12-18,-0.018240860582404275
2024-12-19,-0.00010338544045522659
2024-12-20,0.004512694386893932
2024-12-21,0.0
2024-12-22,0.0027377996442876852
2024-12-23,0.0008391487085967753
2024-12-24,0.0042811944983453185
2024-12-25,0.0011760858968836232
2024-12-26,-0.0004988718109931763
2024-12-27,-0.003483126101553912
2024-12-28,0.0
2024-12-29,-0.0034442704815317114
2024-12-30,-0.006362019976274351
2024-12-31,0.0018842585088684827
2025-01-01,-0.00170884222687597
2025-01-02,0.0024638899281670627
2025-01-03,0.0007487192171321442
2025-01-04,0.0
2025-01-05,0.0005315036467117265
2025-01-06,0.0020919738081567356
2025-01-07,-0.006692899883116199
2025-01-08,-0.0027631636576289395
2025-01-09,-0.00123043429074197
2025-01-10,-0.0041682305296148695
2025-01-11,0.0
2025-01-12,-0.0015805892782414337
2025-01-13,0.0005863249620483609
2025-01-14,-0.0011098481045387625
2025-01-15,0.005550970459888081
2025-01-16,-0.00025724909675215894
