,ret
2021-09-29,0.018665331394729708
2021-09-30,0.007084711629535549
2021-10-01,0.002825929956717173
2021-10-03,-0.001328315298582405
2021-10-04,-0.002603192769707298
2021-10-05,0.002993308867287695
2021-10-06,0.009326944266157926
2021-10-07,-0.0007558119134923831
2021-10-08,-0.005049736319320101
2021-10-10,0.0003408980838627497
2021-10-11,0.0035314946122869226
2021-10-12,0.0009027519756473038
2021-10-13,-0.010205689699312463
2021-10-14,-0.003371992141028707
2021-10-15,0.0026465402538741606
2021-10-17,0.0018925545348127608
2021-10-18,-0.012509494988674548
2021-10-19,0.0011298984413458234
2021-10-20,-0.0061482308834046335
2021-10-21,0.008350088407933087
2021-10-22,-0.0028221646697719547
2021-10-24,-0.0022424575663989063
2021-10-25,0.011311881914248178
2021-10-26,0.0006309394429706784
2021-10-27,-0.002583351574472326
2021-10-28,-0.015965332501162964
2021-10-29,0.025011184029622446
2021-10-31,0.0005158959775070107
2021-11-01,0.00922117960841095
2021-11-02,-0.0032195195869972
2021-11-03,0.0020988343770567395
2021-11-04,-0.009429361497216055
2021-11-05,0.003417291540460844
2021-11-07,-0.0004291111205548001
2021-11-08,-0.007850473438786493
2021-11-09,-0.0032084107000731645
2021-11-10,-0.0194876403319807
2021-11-11,0.006802784141404094
2021-11-12,-0.0006710235428720516
2021-11-14,0.002712045018677435
2021-11-15,-0.013324395676596225
2021-11-16,-0.015354956657139145
2021-11-17,-0.005418422004313297
2021-11-18,-0.004818956756785593
2021-11-19,0.01256871127579909
2021-11-21,0.00024327750183070494
2021-11-22,0.007269158734456595
2021-11-23,0.0006070170816212545
2021-11-24,-0.004944260345366246
2021-11-25,0.0011729421711991267
2021-11-26,0.014388629247555216
2021-11-28,-0.005680181169621039
2021-11-29,0.003885539587821589
2021-11-30,0.005763469498097391
2021-12-01,-0.001469563857221306
2021-12-02,0.0036039203135342537
2021-12-03,-0.0023485676220889274
2021-12-05,-0.004471076239624353
2021-12-06,4.924466493558974e-05
2021-12-07,-0.0009596487740207218
2021-12-08,-0.007604909911971775
2021-12-09,0.006182728083218448
2021-12-10,-0.002624776474866484
2021-12-12,0.0033349895223359276
2021-12-13,0.0028749433297290843
2021-12-14,0.00225973421217553
2021-12-15,0.0032256098437982803
2021-12-16,0.008089343706705474
2021-12-17,-0.015438487358335489
2021-12-19,0.0019260119430359638
2021-12-20,0.004872706664789529
2021-12-21,-0.0010315513212216163
2021-12-22,-0.010591412082015675
2021-12-23,0.0007979012685495601
2021-12-24,0.0036488765491838643
2021-12-26,-0.0012898584639801502
2021-12-27,-0.0012803864467620565
2021-12-28,0.0035413735386740203
2021-12-29,0.003949790689768474
2021-12-30,-0.0023673212814208067
2021-12-31,0.00786155785307179
2022-01-02,-0.0043202569766179946
2022-01-03,-0.006105710598715673
2022-01-04,-0.0018161082292255147
2022-01-05,0.0036090511049469104
2022-01-06,-0.0018305387404939047
2022-01-07,0.009706916332479457
2022-01-09,-0.004140494719339598
2022-01-10,0.0010990002098841662
2022-01-11,-0.0058069546740213964
2022-01-12,-0.011194215886434801
2022-01-13,-0.005057732536678882
2022-01-14,0.010138590356919563
2022-01-16,0.0010416145155161555
2022-01-17,-0.002747112612563679
2022-01-18,-0.0110876431723686
2022-01-19,0.0033360474354082606
2022-01-20,-0.004312526903913462
2022-01-21,0.0028797106563971954
2022-01-23,-0.0020067517869099905
2022-01-24,-0.0030356246564373765
2022-01-25,-0.0018030082155589668
2022-01-26,0.013040170371264937
2022-01-27,-0.012383004876164155
2022-01-28,0.0006720242795514659
2022-01-30,-0.002897172631427498
2022-01-31,-0.013743718254901309
2022-02-01,-0.005249020996254479
2022-02-02,-0.0036979307079453116
2022-02-03,-0.024463300508726676
2022-02-04,0.0026735136628212863
2022-02-06,0.00135622165832828
2022-02-07,0.002201860224764584
2022-02-08,-0.0004773448434792883
2022-02-09,0.00026773193753937605
2022-02-10,0.0065341762153691965
2022-02-11,0.005093955056919705
2022-02-13,0.00019244763885967116
2022-02-14,-0.0043257517607427414
2022-02-15,0.004243288545269002
2022-02-16,-0.000821056491943671
2022-02-17,0.0032016780213671115
2022-02-18,-0.006418273288800918
2022-02-20,-0.006653868627022195
2022-02-21,-0.009692262649833003
2022-02-22,0.003921916705982035
2022-02-23,-0.01131629971497263
2022-02-24,-0.0034304667482765237
2022-02-25,-0.007951917791814951
2022-02-27,0.01737487956476916
2022-02-28,-0.007010339041915011
2022-03-01,0.00991338654328788
2022-03-02,0.003494651277036756
2022-03-03,0.008514517772848446
2022-03-04,-0.014258673989067766
2022-03-06,-0.006857881259547549
2022-03-07,0.0008549683280509721
2022-03-08,0.005785662129927949
2022-03-09,0.0168852748260814
2022-03-10,-0.0063889389397169
2022-03-11,-0.010937126702514503
2022-03-13,-0.0006667401727564072
2022-03-14,0.00870619521405659
2022-03-15,0.0008648080959607876
2022-03-16,-0.007961561459562245
2022-03-17,-0.005645210161024653
2022-03-18,0.0040070423423262825
2022-03-20,0.000441912203184691
2022-03-21,-0.005381965370149691
2022-03-22,0.002796987838683803
2022-03-23,-0.0048421892688427825
2022-03-24,0.004995256842508496
2022-03-25,-0.00554077836403548
2022-03-27,-0.0029826692775883072
2022-03-28,0.004329153639558747
2022-03-29,-0.01406126737262635
2022-03-30,-0.006032719169184927
2022-03-31,0.011067774404874057
2022-04-01,0.002378168942004458
2022-04-03,-0.0006697732060999285
2022-04-04,0.008623822295719199
2022-04-05,0.007836088062779504
2022-04-06,-0.0016601154980074226
2022-04-07,0.005803878253496017
2022-04-08,-0.001724997297684011
2022-04-10,-0.00013237841072156038
2022-04-11,0.00022845452583308303
2022-04-12,0.004095021541095978
2022-04-13,0.0071317719418074275
2022-04-14,-0.012320190923491608
2022-04-15,0.0010079168841885342
2022-04-17,-0.000473993940948373
2022-04-18,0.0035374605854135263
2022-04-19,0.004163579791879053
2022-04-20,0.0022158767931817094
2022-04-21,0.0017113535705945424
2022-04-22,-0.005361771610060812
2022-04-24,-0.0015837675581044154
2022-04-25,0.005633517505904772
2022-04-26,-0.011398146513539806
2022-04-27,-0.011170693205584776
2022-04-28,-0.003027711253996569
2022-04-29,0.0035206369622689544
2022-05-01,-0.002321066811634995
2022-05-02,-0.0008545862686045812
2022-05-03,0.0007505068678339663
2022-05-04,0.01175493802566801
2022-05-05,-0.010491332398079927
2022-05-06,-0.002244968439541107
2022-05-08,-0.004862459840770873
2022-05-09,-0.00802051234777807
2022-05-10,-0.004787813106929332
2022-05-11,-0.002199850499582852
2022-05-12,-0.014246763050058035
2022-05-13,-0.002935768099389112
2022-05-15,0.0010872067310097545
2022-05-16,-0.00412471089103462
2022-05-17,-0.011066590893852929
2022-05-18,-0.00493324078827539
2022-05-19,0.007418640845106179
2022-05-20,0.00015151738507898434
2022-05-22,0.00322400962099572
2022-05-23,0.00899789237882367
2022-05-24,-0.005303083311712176
2022-05-25,0.0010718369605757561
2022-05-26,-0.00686528320491534
2022-05-27,-0.00316674662272288
2022-05-29,0.001584826043226024
2022-05-30,0.0006937896044318151
2022-05-31,-0.004069237149406631
2022-06-01,-0.007845799636579156
2022-06-02,-0.00018661531962795174
2022-06-03,-0.004769097619773398
2022-06-05,0.0006143415791628437
2022-06-06,0.00489880922080301
2022-06-07,0.0013550399097718817
2022-06-08,0.0038653351466934513
2022-06-09,-0.011151878469147211
2022-06-10,0.013129165982905628
2022-06-12,0.00295818737776301
2022-06-13,0.00842565784232174
2022-06-14,-0.0033147664801349013
2022-06-15,-2.4223440112128153e-05
2022-06-16,-0.00961623062715612
2022-06-17,0.0039002437556243164
2022-06-19,-0.002898345452871181
2022-06-20,0.0013858178368767794
2022-06-21,-0.002748527899734473
2022-06-22,0.007119003753613036
2022-06-23,-0.004341277459351978
2022-06-24,0.0021137566295426377
2022-06-26,0.00047679699467118215
2022-06-27,0.002480293204292831
2022-06-28,-0.005744228259774683
2022-06-29,-0.008984528805312272
2022-06-30,0.0016622756274672398
2022-07-01,0.004366391507081586
2022-07-03,-0.0006194516820963494
2022-07-04,0.00023840379226245794
2022-07-05,0.018679406487165744
2022-07-06,0.007207959405863884
2022-07-07,0.004566404829726264
2022-07-08,0.0016704924932850163
2022-07-10,0.003491502059769777
2022-07-11,-0.014509633344010576
2022-07-12,-0.0020599975847055687
2022-07-13,0.0021677309645482972
2022-07-14,-0.0018938461796087177
2022-07-15,-0.0053967180718230605
2022-07-17,0.0019281648515439855
2022-07-18,0.0033579651037877337
2022-07-19,-0.01342687314904791
2022-07-20,0.0037196219621587925
2022-07-21,-0.002014168275652088
2022-07-22,0.001953430552818472
2022-07-24,-0.00011968985405953039
2022-07-25,0.0032959933515469718
2022-07-26,-0.011368263620642175
2022-07-27,0.007325419161149515
2022-07-28,-0.0011161780289560112
2022-07-29,0.0035120050301480385
2022-07-31,-0.002157675722338374
2022-08-01,0.0038895786186009425
2022-08-02,-0.011276758003927809
2022-08-03,-0.0019101175443329667
2022-08-04,-0.00873487024387084
2022-08-05,-0.006508004112332122
2022-08-07,-0.0002994576957782936
2022-08-08,0.0015786823158433839
2022-08-09,0.002957579952369345
2022-08-10,0.0077110223042872565
2022-08-11,-0.003809575719781871
2022-08-12,0.006331162911915085
2022-08-14,0.001652325757104212
2022-08-15,0.009241929722093034
2022-08-16,-0.0005950175438554005
2022-08-17,-0.0008292805583103019
2022-08-18,0.011492043604689613
2022-08-19,0.006667885334705941
2022-08-21,0.0011644635235374253
2022-08-22,0.012073374288379997
2022-08-23,-6.374953571788148e-05
2022-08-24,-0.004756896351285601
2022-08-25,0.0018997301733159559
2022-08-26,0.0007563796853197193
2022-08-28,0.00444652887090893
2022-08-29,0.007562747447399285
2022-08-30,0.004363016919502974
2022-08-31,-3.5184247468077016e-05
2022-09-01,0.00810181309650941
2022-09-02,0.0008246268363715863
2022-09-04,0.004829014543891258
2022-09-05,0.005292377242450758
2022-09-06,-0.009242385418836622
2022-09-07,0.012560941304227106
2022-09-08,-0.009865023451888041
2022-09-09,0.002946954771043908
2022-09-11,-0.004589678374543386
2022-09-12,-0.005701333049894566
2022-09-13,0.016875481505488833
2022-09-14,0.0014412720668599214
2022-09-15,-0.002429119085668185
2022-09-16,-0.0024228499372092914
2022-09-18,-0.00019079486243434542
2022-09-19,0.003609908816728487
2022-09-20,-0.00849346450681497
2022-09-21,-0.016535631444076323
2022-09-22,-0.0010400123341328075
2022-09-23,0.015730714810677143
2022-09-25,0.0033820762938262454
2022-09-26,0.003030968688088043
2022-09-27,0.009957548709282418
2022-09-28,-0.014951567014928757
2022-09-29,-0.013603551663482446
2022-09-30,0.0008079162915973334
2022-10-02,0.0008084936357059581
2022-10-03,0.0016796144213335785
2022-10-04,-0.01448275601849125
2022-10-05,0.005253198633509259
2022-10-06,0.01065232423337911
2022-10-07,0.006833253435100191
2022-10-09,-0.000651638734837504
2022-10-10,0.005850552008442047
2022-10-11,-0.0012663119105233377
2022-10-12,-0.00042768554993940334
2022-10-13,0.009256784751719298
2022-10-14,-0.007137729957702831
2022-10-16,-0.002966467410237258
2022-10-17,0.008176444986883248
2022-10-18,0.002029137647848432
2022-10-19,-0.008413383321419865
2022-10-20,-0.0014050895622914196
2022-10-21,-0.008169798406090641
2022-10-23,0.0017545444871958076
2022-10-24,0.0036883766781188715
2022-10-25,0.006398073633195297
2022-10-26,-0.010793180748163088
2022-10-27,0.007130111429865774
2022-10-28,-0.0026165613449311885
2022-10-30,0.00014777359826350614
2022-10-31,0.005445779693070458
2022-11-01,0.0009773214874331158
2022-11-02,-0.006277939941426769
2022-11-03,0.004949630722681145
2022-11-04,0.015956965635894518
2022-11-06,-0.0015011678990802773
2022-11-07,-0.00612094067677673
2022-11-08,0.0052009444235748045
2022-11-09,-0.0034673819166795277
2022-11-10,0.013601634560670149
2022-11-11,-0.013042763825101776
2022-11-13,0.0032400748423068683
2022-11-14,-0.0006977203118326375
2022-11-15,0.0016371484746165212
2022-11-16,0.0020587746303695575
2022-11-17,0.00022571218713126695
2022-11-18,0.0033126388437491267
2022-11-20,-0.0036850923486380642
2022-11-21,0.0014245751932029538
2022-11-22,0.004489092202308013
2022-11-23,0.010503191965592074
2022-11-24,0.0017477793087993649
2022-11-25,0.002295865245802646
2022-11-27,0.002459703884368663
2022-11-28,0.0022261674923806053
2022-11-29,-0.0030008158547662036
2022-11-30,-0.007208512206695647
2022-12-01,-0.006906413865166864
2022-12-02,0.0005305072807010097
2022-12-04,0.004111126534087194
2022-12-05,-0.007524460721449068
2022-12-06,0.002037214733862001
2022-12-07,-0.003273777333270043
2022-12-08,-0.006694139205992849
2022-12-09,0.0038999081647964015
2022-12-11,0.0013773274578065728
2022-12-12,0.0019368835701930945
2022-12-13,0.007473758366024925
2022-12-14,0.0021298281789015423
2022-12-15,-0.00016274710055232282
2022-12-16,0.005793893872649588
2022-12-18,-0.002099053625833939
2022-12-19,-0.00022526479574027622
2022-12-20,0.00011338955519798182
2022-12-21,-0.0037229637615962836
2022-12-22,0.0037025338768876563
2022-12-23,-0.0011369536475219965
2022-12-25,-0.0009009472668420753
2022-12-26,-0.0018548580936195926
2022-12-27,0.0003813823413636669
2022-12-28,0.0016478623084586852
2022-12-29,0.002696171612620662
2022-12-30,-0.0053973373697431
2023-01-01,0.0006136228958011775
2023-01-02,0.003223427517504734
2023-01-03,0.00936089375650402
2023-01-04,-0.0032166395597994233
2023-01-05,0.008164661760607197
2023-01-06,-0.011815731228836748
2023-01-08,-0.0035017110849314397
2023-01-09,-0.005444351905558055
2023-01-10,-0.000780579101620795
2023-01-11,-0.003361534613671353
2023-01-12,-0.006967862500485
2023-01-13,0.0010408271202791506
2023-01-15,0.002118150343115455
2023-01-16,-0.002939590763517082
2023-01-17,-0.005719755215779072
2023-01-18,-0.0027493534452090376
2023-01-19,-0.004083693335709502
2023-01-20,-0.0033563271931280666
2023-01-22,-0.005223453030163633
2023-01-23,0.002416829828692385
2023-01-24,0.0025279062063275765
2023-01-25,0.0020532319179230474
2023-01-26,0.005809015824938302
2023-01-27,0.0001552061095181046
2023-01-29,-0.0014860202330049179
2023-01-30,0.003974118277519638
2023-01-31,-0.0026212657558682033
2023-02-01,-0.0201670674587927
2023-02-02,-0.015823043873142588
2023-02-03,0.011579597958964053
2023-02-05,-0.00040072218187224795
2023-02-06,0.007598854446865788
2023-02-07,-9.793733779629664e-05
2023-02-08,0.0001811737337438884
2023-02-09,0.0017113306343533908
2023-02-10,0.005379589279404756
2023-02-12,-0.0014575932918762093
2023-02-13,0.009118610660767388
2023-02-14,0.002114696361801043
2023-02-15,0.0014424602521834323
2023-02-16,0.008900416542686772
2023-02-17,0.006695616281223173
2023-02-19,0.0004262482729901983
2023-02-20,0.0023403744490809843
2023-02-21,0.0012956059537961217
2023-02-22,0.004532178758606497
2023-02-23,-0.003676483112578386
2023-02-24,-0.007062873332236768
2023-02-26,0.0002549994293597994
2023-02-27,0.0054996400252887686
2023-02-28,-0.0002926438493380645
2023-03-01,-0.007772968006625801
2023-03-02,0.005169071339642872
2023-03-03,-0.0034828442206591803
2023-03-05,-0.000996363403367942
2023-03-06,-0.0062076629384147635
2023-03-07,-0.00021030393241931324
2023-03-08,0.0
2023-03-09,-0.005363215460465144
2023-03-10,-0.005101555058864366
2023-03-12,-0.009428358388039336
2023-03-13,0.0016757865375260454
2023-03-14,-0.005797546539211838
2023-03-15,-0.017418171321716833
2023-03-16,0.00479557943582458
2023-03-17,0.002910475965653864
2023-03-19,0.0005359131858705442
2023-03-20,-0.005935827964681071
2023-03-21,-0.006382622911665281
2023-03-22,-0.014714630335222297
2023-03-23,0.0079918315549055
2023-03-24,0.007669645291634129
2023-03-26,-0.001197909671723188
2023-03-27,-0.004869357273920538
2023-03-28,-0.00265488881952378
2023-03-29,0.0008170573420865143
2023-03-30,-0.008398697638206795
2023-03-31,0.007369497242870578
2023-04-02,0.004844352506114543
2023-04-03,-0.010278832234131171
2023-04-04,-0.007287201056222227
2023-04-05,-0.00792144749022263
2023-04-06,-0.0037279186579678193
2023-04-09,0.0021544403748718025
2023-04-10,0.0016338712935406704
2023-04-11,-0.003753770380323768
2023-04-12,-0.007474927397537305
2023-04-13,-0.008135459471446322
2023-04-14,0.008318539321597807
2023-04-16,0.0012645649997163647
2023-04-17,0.005136520393884819
2023-04-18,0.004094546931627301
2023-04-19,-0.0022126474483978188
2023-04-20,0.0012521907574031396
2023-04-21,0.0024576394876771566
2023-04-23,0.00035649746181808085
2023-04-24,0.00766548538202617
2023-04-25,0.008003958168147684
2023-04-26,-0.008203703604006412
2023-04-27,-0.004178085393742093
2023-04-28,0.0002482178158470381
2023-04-30,-0.0012290250863998872
2023-05-01,0.001796933808268337
2023-05-02,-0.00403750577775373
2023-05-03,-0.0063804073549498675
2023-05-04,0.005692504399658198
2023-05-05,-0.0019603632108125143
2023-05-07,-0.0020785506045490395
2023-05-08,0.004509464786052373
2023-05-09,0.0017812720013279059
2023-05-10,-0.0007006963448035734
2023-05-11,0.006767305326619893
2023-05-12,-0.00017651312045551071
2023-05-14,0.00065680257455127
2023-05-15,-0.003406818330852449
2023-05-16,-0.0018596924307153109
2023-05-17,-0.0027511593771862982
2023-05-18,0.008210390833851085
2023-05-19,-0.0034936644873823828
2023-05-21,-0.002444661174165957
2023-05-22,0.0014935678493015543
2023-05-23,0.004231133659646084
2023-05-24,-0.0043091916416286655
2023-05-25,-0.0009856445537177714
2023-05-26,-0.0006390871109537055
2023-05-28,0.0002605936591763925
2023-05-29,0.0008864162907591788
2023-05-30,-0.0026016450904125586
2023-05-31,-0.0018912303127697433
2023-06-01,-0.010888184485817454
2023-06-02,0.008231868113744795
2023-06-04,0.000881096223913869
2023-06-05,-0.0025984668884058487
2023-06-06,-0.004116095039503796
2023-06-07,0.0020016470720539024
2023-06-08,0.009859511858419576
2023-06-09,-0.004692520694141199
2023-06-11,-0.0008227435952861114
2023-06-12,0.005246636615889666
2023-06-13,0.00326858724344811
2023-06-14,0.002737663349351873
2023-06-15,0.01819604857871248
2023-06-16,-0.00016306141746016826
2023-06-18,-0.0006485831651805286
2023-06-19,0.0020657500239428606
2023-06-20,0.001469679527341085
2023-06-21,0.011525251582667697
2023-06-22,-0.008202841171541764
2023-06-23,-0.0070970017385756454
2023-06-25,-0.002418661119969846
2023-06-26,-0.002810086415145094
2023-06-27,-0.004086180379920498
2023-06-28,0.008495480705707326
2023-06-29,0.004107144860702012
2023-06-30,-0.006537891762956208
2023-07-02,0.00031795986002308593
2023-07-03,0.0002890364418245113
2023-07-04,0.004371207525605738
2023-07-05,0.005121894922941565
2023-07-06,0.005882623471341724
2023-07-07,0.012885206566500159
2023-07-09,0.0005960193269919491
2023-07-10,-0.009014878826318929
2023-07-11,-0.001904032679898061
2023-07-12,-0.016947727255755093
2023-07-13,-0.012774044536417402
2023-07-14,0.001334342245282912
2023-07-16,-7.123811385861168e-05
2023-07-17,0.002582248980427653
2023-07-18,-0.0037117506313742907
2023-07-19,0.0005150652932289372
2023-07-20,-0.012091346230343403
2023-07-21,0.00157608406379406
2023-07-23,-0.00013108907755276665
2023-07-24,0.006598116734963428
2023-07-25,-0.005499370678834869
2023-07-26,0.0076817929634540065
2023-07-27,-0.016097571657275486
2023-07-28,0.004159922372984931
2023-07-30,0.0003900305711144964
2023-07-31,-0.0042085154750388055
2023-08-01,-9.955491821773328e-05
2023-08-02,-0.006884393503944467
2023-08-03,0.0029089845071133768
2023-08-04,-0.006984479229084438
2023-08-06,-0.0007865535198084617
2023-08-07,0.0012273569439847456
2023-08-08,0.0027606799564369997
2023-08-09,0.001025511350021676
2023-08-10,0.001352690311237127
2023-08-11,0.005977975421398008
2023-08-13,0.001813617842526678
2023-08-14,-0.0034699047670344583
2023-08-15,-0.0007183839418851686
2023-08-16,-0.005504633266912434
2023-08-17,0.0032773112154053257
2023-08-18,-0.0030090834662806734
2023-08-20,-0.002442201835614965
2023-08-21,-0.0038528902461383015
2023-08-22,-0.008149855606458213
2023-08-23,0.0015393679813256909
2023-08-24,-0.011985431151310785
2023-08-25,0.000702164006069649
2023-08-27,-0.0032434276819402813
2023-08-28,0.0035766987812425217
2023-08-29,-0.005249968885727358
2023-08-30,-0.00833902975683202
2023-08-31,-0.012131690661751501
2023-09-01,0.010261879200925821
2023-09-03,-0.002079080211053772
2023-09-04,-0.00022396364105308798
2023-09-05,-0.007927219827652458
2023-09-06,-0.0009246045553572504
2023-09-07,0.0010457789111270744
2023-09-08,0.003103872034436931
2023-09-10,-0.004045566957323784
2023-09-11,-0.004093843159241844
2023-09-12,-0.0011520488552154606
2023-09-13,0.00044244655090997436
2023-09-14,0.014330813818266026
2023-09-15,-0.002249295526764653
2023-09-17,0.0006895185470685482
2023-09-18,0.0029837867779574957
2023-09-19,-0.00024928133665647447
2023-09-20,-0.009272193161105077
2023-09-21,-0.00419096878666102
2023-09-22,0.001049251754016864
2023-09-24,-0.0012237875863498303
2023-09-25,0.011850935841287335
2023-09-26,-0.0032379470347831322
2023-09-27,-0.011068177815602124
2023-09-28,0.013397938185988868
2023-09-29,-0.0016358655845993598
2023-10-01,-0.00023402510495103924
2023-10-02,-0.00027001447206455184
2023-10-03,-0.0007628841694470095
2023-10-04,0.009627621992975288
2023-10-05,-0.00420578363274972
2023-10-06,-0.0064009259057420135
2023-10-08,0.0035886326214058825
2023-10-09,-0.0009434001191186474
2023-10-10,-0.006763677250325943
2023-10-11,-0.002686544683967953
2023-10-12,0.012614258642689367
2023-10-13,0.006387636351896186
2023-10-15,0.0018346973736923225
2023-10-16,0.004635576934676245
2023-10-17,0.004145333529711899
2023-10-18,-0.006524183453830547
2023-10-19,0.0068806243532730255
2023-10-20,-0.002866885101338163
2023-10-22,0.003054562420701678
2023-10-23,0.01571273325583679
2023-10-24,-0.01129787915442533
2023-10-25,0.008000887189810372
2023-10-26,0.0023356742067935257
2023-10-27,0.00010211935637245635
2023-10-29,-0.0004816611474879078
2023-10-30,0.004937593492566116
2023-10-31,0.0030171104547646213
2023-11-01,-0.00428262598826376
2023-11-02,-0.0038008534238173656
2023-11-03,-0.014729342361111364
2023-11-05,-0.0008546361913926565
2023-11-06,0.004087861539788548
2023-11-07,-0.0024807324531282574
2023-11-08,0.002397838766595495
2023-11-09,-0.0054684705481847186
2023-11-10,0.002020520276536025
2023-11-12,-8.960483020215006e-05
2023-11-13,-0.0022761499027737194
2023-11-14,0.023373579297993743
2023-11-15,-0.0052350832411469685
2023-11-16,-0.0021242528608907112
2023-11-17,-0.008093743391592571
2023-11-19,0.0006342342097718609
2023-11-20,0.00462562988859263
2023-11-21,0.005210030986718206
2023-11-22,0.0014053246802527824
2023-11-23,-0.0001378257926591776
2023-11-24,-0.003979348080194985
2023-11-26,-0.0017112659357379884
2023-11-27,-0.0006610518600003064
2023-11-28,-0.006445020640081563
2023-11-29,0.00433729661164456
2023-11-30,-0.00836247146851402
2023-12-01,-0.003556370952287614
2023-12-03,-0.0009485903520764959
2023-12-04,-0.0035756860424804708
2023-12-05,-0.006439329702932644
2023-12-06,-0.004484204232962472
2023-12-07,0.0030492047764358538
2023-12-08,0.0027569093322113675
2023-12-10,8.108744543008413e-05
2023-12-11,0.0002863594941877223
2023-12-12,0.002978741790582427
2023-12-13,0.015390575572955353
2023-12-14,0.012890398024080024
2023-12-15,0.012756674169719717
2023-12-17,-0.0025937534696643854
2023-12-18,0.0008798976550248386
2023-12-19,0.0057188904359479235
2023-12-20,-0.0024315372952466046
2023-12-21,0.006525637837575342
2023-12-22,-0.0020796428295405465
2023-12-24,0.0014013134188881687
2023-12-25,-0.0025411297065208935
2023-12-26,0.0020416767894973586
2023-12-27,0.008705860643605196
2023-12-28,-0.005472909778894328
2023-12-29,-0.0038253340408297425
2024-01-01,-0.0019254223259441367
2024-01-02,-0.007571917989241476
2024-01-03,-0.004826103380119193
2024-01-04,0.001523689218181857
2024-01-05,0.0002835792833305189
2024-01-07,-0.0007023397720589768
2024-01-08,-0.0034153747485603206
2024-01-09,0.0032328474244061344
2024-01-10,-0.006142718005303517
2024-01-11,0.00029525407042486657
2024-01-12,0.0036458200147000213
2024-01-14,-0.0020413214652985497
2024-01-15,0.006275745211766734
2024-01-16,-0.006893860920202345
2024-01-17,0.003222678283925982
2024-01-18,-0.0010677172540069174
2024-01-19,0.0013398901407820879
2024-01-21,-0.0013962941682600467
2024-01-22,-0.001074767925230962
2024-01-23,-0.004694705042938628
2024-01-24,0.0017454904298524622
2024-01-25,-0.005884815917332962
2024-01-26,0.0017930103820470078
2024-01-28,0.0004101923179146812
2024-01-29,0.003279383957569213
2024-01-30,0.0008135789116897508
2024-01-31,-0.002764721897430953
2024-02-01,0.010950732228875317
2024-02-02,-0.014068426645455686
2024-02-04,-0.0009884349158215122
2024-02-05,-0.004828139051362658
2024-02-06,0.0016340550728836554
2024-02-07,0.003417103877207033
2024-02-08,-0.0014455429566430035
2024-02-09,0.0018365484181004387
2024-02-11,0.001391954887246978
2024-02-12,-0.00446216253687905
2024-02-13,0.007659493282932963
2024-02-14,-0.001961022444444311
2024-02-15,-0.005629229277475003
2024-02-16,0.002087960742703196
2024-02-18,-0.0010274830788139294
2024-02-19,-0.0020393506523047845
2024-02-20,0.007528420489890635
2024-02-21,0.0026906476809591584
2024-02-22,0.000328656975172218
2024-02-23,0.001530471691019269
2024-02-25,-0.000817304897133489
2024-02-26,-0.006832053069075626
2024-02-27,0.004436308850451306
2024-02-28,-0.0008679512083724002
2024-02-29,0.004897671366599134
2024-03-01,0.004431748695430069
2024-03-03,-0.002198074168709119
2024-03-04,0.0008133126867606839
2024-03-05,-0.00094706894305811
2024-03-06,-0.011173799376011246
2024-03-07,-0.00929539794374191
2024-03-08,0.002406355861392787
2024-03-10,0.0007243449546027298
2024-03-11,0.0003839565752519539
2024-03-12,0.0019763268528178984
2024-03-13,-0.0034225188349386025
2024-03-14,0.014753107412546812
2024-03-15,-0.002273211131617124
2024-03-17,0.0003405976836476661
2024-03-18,0.0026454863855398473
2024-03-19,0.0008939367532681914
2024-03-20,-0.014610303314462095
2024-03-21,0.019780502013780055
2024-03-22,-0.007109562349443837
2024-03-24,0.0014439203756121594
2024-03-25,0.004833944271548982
2024-03-26,-0.0022527442829505776
2024-03-27,0.00027887654477714294
2024-03-28,0.009890644432098807
2024-03-29,-0.0032528382879409242
2024-03-31,0.00044007220829168556
2024-04-01,0.010828388172865886
2024-04-02,-0.008058807434681058
2024-04-03,-0.013440504174624187
2024-04-04,0.003447623379143279
2024-04-05,0.0013359833712999125
2024-04-07,0.001059445408104494
2024-04-08,0.0031995427246306832
2024-04-09,-0.0006861631935220285
2024-04-10,0.018821537008379245
2024-04-11,0.0035119121200540104
2024-04-12,0.016502686317558506
2024-04-14,-0.002282502099759317
2024-04-15,0.007623266281241052
2024-04-16,-0.004533687394230464
2024-04-17,-0.008075647759031959
2024-04-18,0.010724561545709962
2024-04-19,-0.00618799246288486
2024-04-21,-0.0020364269811084935
2024-04-22,0.0010199862624987001
2024-04-23,-0.009256339218606401
2024-04-24,0.0004980623803942803
2024-04-25,-0.002795493311649095
2024-04-26,0.005659167395373584
2024-04-28,-0.0046910491595448
2024-04-29,-0.0025162396246195236
2024-04-30,-0.008462945291727164
2024-05-01,0.010405586270246597
2024-05-02,0.002540599515612492
2024-05-03,0.004484362719577285
2024-05-05,0.0010113187369580252
2024-05-06,-0.00027796323460374284
2024-05-07,0.00332761015495644
2024-05-08,-0.0010714731116322213
2024-05-09,-0.004585998879238956
2024-05-10,-0.0013453472457576891
2024-05-12,-0.0008633581116085597
2024-05-13,0.0021215271181168026
2024-05-14,0.0065636493711156
2024-05-15,0.010443472259231123
2024-05-16,-0.005081935292706667
2024-05-17,-0.0023007168684964895
2024-05-19,-0.001115652039169491
2024-05-20,0.0031193727224361695
2024-05-21,-0.0005745171742846832
2024-05-22,0.005148761160863884
